name,id,cas,formula,mw,class,default_CV,SMILES,logp,refractivity,H_donor,H_acceptor,log_s,tpsa,asymmetry_addition,jdx_file,MS
cystine,cystine,56-89-3,C6H12N2O4S2,240.3,natural product,1.14,C(C(C(=O)O)N)SSCC(C(=O)O)N,-2.476,55.1,4,6,1.76,177.24,0,56-89-3-UVVis.jdx,done
cytidine,cytidine,65-46-3,C9H13N3O5,243.2166,natural product,1.54,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O ,-1.846,55.85,4,6,0.26,130.83,0,65-46-3-UVVis.jdx,done
tyrosine,tyrosine,60-18-4,C9H11NO3,181.1885,natural product,1.69,C1=CC(=CC=C1CC(C(=O)O)N)O ,-0.486,47.52,3,4,0.023,83.55,0.1,60-18-4-UVVis.jdx,
guanosine,guanosine,118-00-3,C10H13N5O2,235.2425,natural product,1.6,NC1=Nc2c(ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(=O)N1,-1.938,65.5,5,7,-0.347,159.51,0,118-00-3-UVVis.jdx,done
pyrazinamide,pyrazinamide,98-96-4,C5H5N3O,123.1127,drug,1.18,NC(=O)c1cnccn1,-0.372,30.13,1,3,-0.74,68.87,0.04,98-96-4-UVVis.jdx,
"2-beta-d-ribofuranosyl-2h-pyrazolo[3,4-b]pyrazine",JSK-7558,53226-33-8,C10H12N4O4,252.2267,drug,1.47,OC[C@H]3O[C@@H](n2cc1nccnc1n2)[C@H](O)[C@@H]3O,-1.178,58.27,3,7,-0.197,113.52,0.03,53226-33-8-UVVis.jdx,
"2,4-imidazolidinedione",hydantoin,461-72-3,C3H4N2O2,100.0761,impurity,2.02,C1C(=O)NC(=O)N1,-0.924,28.64,2,2,0.357,58.2,0,461-72-3-UVVis.jdx,done
tryptophan,tryptophan,54-12-6,C11H12N2O2,204.2252,natural product,2.34,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N ,0.174,57.36,3,3,-1.183,79.11,0.1,54-12-6-UVVis.jdx,done
uracil,uracil,66-22-8,C4H4N2O2,112.0868,natural product,1.32,C1=CNC(=O)NC1=O  ,-0.188,27.68,2,2,-0.55,65.72,0,66-22-8-UVVis.jdx,
guanine,guanine,73-40-5,C5H5N5O,151.1261,natural product,2.1,C1=NC2=C(N1)C(=O)NC(=N2)N ,-0.606,38.91,3,3,-0.987,100.45,0,73-40-5-UVVis.jdx,
"3-beta-d-ribofuranosyl-3himidazo[4,5-g]quinazolin-8-amine",JSK-7554,60189-62-0,C14H15N5O4,317.3,drug,1.58,C1=C2C(=CC3=C1N=CN3[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N=CN=C2N ,-0.722,80.18,4,7,-1.233,139.54,0.06,60189-62-0-UVVis.jdx,
"1-[2-(acetyloxy)ethyl]-2,4(1h,3h)-pyrimidinedione",IMP-7905A-2,15765-13-6,C8H102O4,198.176,impurity,1.79,CC(=O)OCCN1C=CC(=O)NC1=O  ,0,48.29,1,4,-0.8,81.16,0,15765-13-6-UVVis.jdx,
sulfanilamide,sulfanilamide,63-74-1,C6H8N2O2S,172.205,drug,3.29,C1=CC(=CC=C1N)S(=O)(=O)N,-0.008,41.84,2,3,-1.113,94.56,0,63-74-1-UVVis.jdx,
4-Acetamidoantipyrine,IMP-3483,83-15-8,C13H15N3O2,245.2771,impurity,1.62,CC(=O)c2c(C)n(C)n(c1ccccc1)c2=O,1.67,66.45,0,2,-2.017,44,0,83-15-8-UVVis.jdx,
"2-acetylamino-3-amino-1,4-naphthoquinone",IMP-0391,13755-96-9,C12H10N2O3,230.2194,impurity,1.83,CC(=O)NC1=C(C(=O)C2=CC=CC=C2C1=O)N,0.186,59.57,2,3,-1.767,89.26,0.057,13755-96-9-UVVis.jdx,
caffeine,caffeine,58-08-2,C8H10N4O2,194.1906,drug,3.61,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0.082,52.04,0,3,-0.977,61.82,0,58-08-2-UVVis.jdx,done
sulfacetamide,sulfacetamide,144-80-9,C8H10N2O3S,214.242,drug,2,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,0.028,51.75,2,3,-1.217,97.64,0.036,144-80-9-UVVis.jdx,
ninhydrin,ninhydrin,485-47-2,C9H6O4,178.1415,impurity,1.98,C1=CC=C2C(=C1)C(=O)C(C2=O)(O)O,0.232,42.27,2,4,-1.787,74.6,0.06,485-47-2-UVVis.jdx,
theophylline,theophylline,58-55-9,C7H8N4O2,180.164,drug,4.69,CN1C2=C(C(=O)N(C1=O)C)NC=N2,-0.186,47.14,1,3,-1.207,72.68,0,58-55-9-UVVis.jdx,
"ethyl 2,4-dioxovalerate",IMP-1942,615-79-2,C7H10O4,158.1519,impurity,2.05,CCOC(=O)C(=O)CC(C)=O,0.376,37.45,0,4,-0.907,60.44,0,615-79-2-UVVis.jdx,
dehydroacetic acid,DHAA,520-45-6,C8H8O4,168.1467,impurity,3.05,CC1=CC(=O)C(C(=O)O1)C(=O)C,0.44,39.67,0,4,-1.03,60.44,0.03,520-45-6-UVVis.jdx,
antipyrine,antipyrine,60-80-0,C11H12N2O,188.2258,drug,5.03,CC1=CC(=O)N(N1C)C2=CC=CC=C2,1.57,56.26,0,1,-1.687,26.93,0.1,60-80-0-UVVis.jdx,done
acetaminophen,acetaminophen,103-90-2,C8H9NO2,151.1626,drug,2.83,CC(=O)Nc1ccc(O)cc1,0.926,42.78,2,2,-1.53,49.33,0.04,103-90-2-UVVis.jdx,
"5,5-dimethyl-2,4-dithiohydantoin",DMDTH,20513-25-1,C5H8N2S2,160.26,impurity,2.74,CC1(C(=S)NC(=S)N1)C,1.042,53.09,2,0,-1.747,88.24,0,20513-25-1-UVVis.jdx,
cinnoline,cinnoline,253-66-7,C8H6N2,130.1466,impurity,5.67,C1=CC=C2C(=C1)C=CN=N2,1.514,39.54,0,2,-2.107,25.78,0.05,253-66-7-UVVis.jdx,
sulfisoxazole,sulfisoxazole,127-69-5,C11H13N3O3S,267.304,drug,2.55,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,1.236,67.95,2,4,-3.127,106.6,0,127-69-5-UVVis.jdx,
