name,id,cas,formula,mw,class,default_CV,SMILES,logp,log_s,H_acceptor,H_donor,refractivity,tpsa,asymmetry_addition,MS
cystine,cystine,56-89-3,C6H12N2O4S2,240.3,natural product,1.33,C(C(C(=O)O)N)SSCC(C(=O)O)N,-2.476,1.76,6,4,55.1,177.24,0,done
guanosine,guanosine,118-00-3,C10H13N5O5,283.24,natural product,2.179,NC1=Nc2c(ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(=O)N1,-1.938,-0.347,7,5,65.5,159.51,0,done
cytidine,cytidine,65-46-3,C9H13N3O5,243.22,natural product,1.915,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O ,-1.846,0.26,6,4,55.85,130.83,0,done
"2-beta-d-ribofuranosyl-2h-pyrazolo[3,4-b]pyrazine",JSK-7558,53226-33-8,C10H12N4O4,252.23,drug,2.068,OC[C@H]3O[C@@H](n2cc1nccnc1n2)[C@H](O)[C@@H]3O,-1.178,-0.197,7,3,58.27,113.52,0.03,
"2,4-imidazolidinedione",hydantoin,461-72-3,C3H4N2O2,100.08,impurity,2.922,C1C(=O)NC(=O)N1,-0.924,0.357,2,2,28.64,58.2,0,done
"3-beta-d-ribofuranosyl-3himidazo[4,5-g]quinazolin-8-amine",JSK-7554,60189-62-0,C14H15N5O4,317.3,drug,2.089,C1=C2C(=CC3=C1N=CN3[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N=CN=C2N ,-0.722,-1.233,7,4,80.18,139.54,0.06,
guanine,guanine,73-40-5,C5H5N5O,151.13,natural product,3.16,C1=NC2=C(N1)C(=O)NC(=N2)N ,-0.606,-0.987,3,3,38.91,100.45,0,
tyrosine,tyrosine,60-18-4,C9H11NO3,181.19,natural product,2.315,C1=CC(=CC=C1CC(C(=O)O)N)O ,-0.486,0.023,4,3,47.52,83.55,0.1,
pyrazinamide,pyrazinamide,98-96-4,C5H5N3O,123.11,drug,1.444,NC(=O)c1cnccn1,-0.372,-0.74,3,1,30.13,68.87,0.04,
creatinine,creatinine,60-27-5,C4H7N3O,113.12,natural product,1.563,CN1CC(=NC1=N)O,-0.23,-0.157,3,2,38.21,59.68,0.12,
uracil,uracil,66-22-8,C4H4N2O2,112.09,natural product,1.54,C1=CNC(=O)NC1=O  ,-0.188,-0.55,2,2,27.68,65.72,0,
theophylline,theophylline,58-55-9,C7H8N4O2,180.16,drug,4.446,CN1C2=C(C(=O)N(C1=O)C)NC=N2,-0.186,-1.207,3,1,47.14,72.68,0,
sulfanilamide,sulfanilamide,63-74-1,C6H8N2O2S,172.2,drug,5.93,C1=CC(=CC=C1N)S(=O)(=O)N,-0.008,-1.113,3,2,41.84,94.56,0,
"1-[2-(acetyloxy)ethyl]-2,4(1h,3h)-pyrimidinedione",IMP-7905A-2,15765-13-6,C8H10N2O4,198.18,impurity,2.446,CC(=O)OCCN1C=CC(=O)NC1=O  ,0,-0.8,4,1,48.29,81.16,0,
"6-hydroxy-2-phenyl-5,8-quinazolinedione",JSK-4112,36797-84-9,C14H16N2O3,260.29,drug,5.007,O=c2cc(O)c(=O)c3cnc(c1ccccc1)nc23,0.02,-1.667,5,3,75.82,78.43,0.02,
