name,id,cas,formula,mw,class,SMILES,logp,log_s,H_acceptor,H_donor,refractivity,tpsa,asymmetry_addition,pka_list,pkb_list,MS
cystine,cystine,56-89-3,C6H12N2O4S2,240.3,natural product,C(C(C(=O)O)N)SSCC(C(=O)O)N,-2.476,1.76,6,4,55.1,177.24,0,"1.56,2.27","8.74,9.34",done
alanine,alanine,56-41-7,C3H7NO2,89.09,,CC([NH3+])C([O-])=O ,-2.1,1.47,2,1,20.33,67.77,0,2.47,9.48,
guanosine,guanosine,118-00-3,C10H13N5O5,283.24,natural product,NC1=Nc2c(ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(=O)N1,-1.938,-0.347,7,5,65.5,159.51,0,"10.16,12.46,13.89,14.78","1.45,-1.55,9.28",done
cytidine,cytidine,65-46-3,C9H13N3O5,243.22,natural product,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O ,-1.846,0.26,6,4,55.85,130.83,0,"12.55,13.93,14.79",3.59,done
methionine,methionine,59-51-8,C5H11NO2S,149.21,,CSCCC([NH3+])C([O-])=O ,-1.3,0.293,2,1,37.53,93.07,0,2.53,9.5,
nitroguanidine, nitroguanidine,556-88-7,CH4N4O2,104.07,,NC(N)=N[N+]([O-])=O ,-1.21,0.263,3,2,24.13,110.22,0.128,15.32,-0.15,
"2-beta-d-ribofuranosyl-2h-pyrazolo[3,4-b]pyrazine",JSK-7558,53226-33-8,C10H12N4O4,252.23,drug,OC[C@H]3O[C@@H](n2cc1nccnc1n2)[C@H](O)[C@@H]3O,-1.178,-0.197,7,3,58.27,113.52,0.03,"12.42,13.88,14.78","2.43,-1.57",
urea,urea,57-13-6,CH4N2O,60.06,,NC(N)=O,-0.99,0.743,1,2,12.92,69.11,0,,,
"2,4-imidazolidinedione",hydantoin,461-72-3,C3H4N2O2,100.08,impurity,C1C(=O)NC(=O)N1,-0.924,0.357,2,2,28.64,58.2,0,8.68,0.22,done
oxalacetic acid,oxalacetic acid,328-42-7,C4H4O5,132.07,,OC(=O)CC(=O)C(O)=O,-0.88,0.057,5,2,25.09,91.67,0.093,"2.41,3.58,15.28",,
oxalic acid,oxalic acid,144-62-7,C2H2O4,90.03,,OC(=O)C(O)=O,-0.79,0.147,4,2,15.27,74.6,0.066,"1.36,4.11",,
"3-beta-d-ribofuranosyl-3himidazo[4,5-g]quinazolin-8-amine",JSK-7554,60189-62-0,C14H15N5O4,317.3,drug,C1=C2C(=CC3=C1N=CN3[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N=CN=C2N ,-0.722,-1.233,7,4,80.18,139.54,0.06,"12.46,13.89,14.78","4.32,5.28",
uric acid,uric acid,69-93-2,C5H4N4O3,168.11,,O=C1NC(=O)C2=C(N1)NC(=O)N2,-0.72,-0.693,3,4,40.16,114.37,0,"7.18,15.12,9.17,12.82",-1.42,
