index_start,retention_index,index_end,time_start,time_retention,time_end,width_baseline,signal_start,signal_end,signal_retention_time,baseline_start,baseline_end,height,relative_height,area,relative_area,peak_type_start,peak_type_end,peak_type,resolution,plates,width_50_left,width_50_right,width_50_full,width_10_left,width_10_right,width_10_full,width_5_left,width_5_right,width_5_full,asymmetry_USP,asymmetry_AIA
1160,1194,1236,3.8670963440382264,3.9804422713634846,4.120457828647627,0.25336148460940056,1.673368275026235,1.8056093300740126,12.366053670117502,1.814548620484839,1.8643500601731848,8.721746616238052,0.500314026009737,1.0784893717872301,0.4135352029757334,B,B,BMB,,,0.07367598838451928,0.06870977654174037,0.14238576492625965,0.10615926402671905,0.12974444105442817,0.23590370508114722,0.11107730954424477,0.3343724852535672,0.445449794797812,2.005134066649222,1.222167864895644
1793,1798,1810,5.977330814534948,5.993999333259251,6.034003778197577,0.05667296366262864,4.017561900296652,3.737041598534659,3.8431118284256716,3.3375791181277097,3.3962776580543954,0.5356272866143024,0.030725708507484864,0.0006965024608532092,0.0002670664116464314,B,B,BMB,,,1.7328010330590828,-1.7328010330590828,0.0,1.8366397024537733,-1.8366397024537733,0.0,1.8496195361281096,-1.8496195361281096,0.0,0.0,-1.0
2778,2818,2875,9.26102900322258,9.394377153017002,9.584398266474052,0.32336926325147175,4.747672337828552,4.960178754109306,27.006399952737198,4.447313570184039,4.524682278582734,19.59153662515719,1.1238483523931433,2.502623922012464,0.9596043490408407,B,B,BMB,,,0.06541410008799353,0.07992613996873921,0.14534024005673274,0.1314432668257215,0.16766278932786882,0.2991060561535903,0.12582975850808076,0.19695923900678558,0.32278899751486634,1.2826417269732617,1.2755525130866552
3224,3296,3297,10.747860873430382,10.98788754306034,10.9912212468052,0.2433603733748182,5.506565496594946,76.79755081036598,68.19834266078965,4.938111613322662,5.0649737175858895,84.60717298989763,4.8534034764399285,3.569654238462973,1.3687456999318488,B,M,BM,,,,,,,,,,,,,
3297,3323,3418,10.9912212468052,11.077897544171574,11.394599399933325,0.4033781531281253,76.79755081036598,5.633894746137818,448.9511171002205,5.0649737175858895,5.20614093649254,391.7646024113173,22.473173563147256,53.7187038471607,20.59786186136984,M,B,MB,,,0.05902083051263496,0.06334246887910133,0.12236329939173629,,,,,,,,
3813,3860,3926,12.71141237915324,12.868096455161684,13.08812090232248,0.3767085231692402,5.80805402197657,6.565337696352563,44.227387053208844,5.79675554196884,5.989960484123114,34.00938252702386,1.950913256585725,4.747037417541318,1.8202006745261035,B,B,BMB,,,0.0751368228958107,0.08189744022961953,0.15703426312543023,0.11961496251002579,0.18767738182743976,0.30729234433746555,0.1382790475194291,0.20038804877683702,0.3386670962962661,1.2245784967844864,1.5690125874654617
4074,4129,4186,13.58150905656184,13.76486276252917,13.95488387598622,0.3733748194243791,6.378071391344038,14.72237139158975,163.36544870368047,6.211764219348925,6.42219844269323,141.87978583318497,8.138788018381769,21.216718879114293,8.135323701534404,B,M,BM,,,0.06704395075021274,0.07202179422223765,0.1390657449724504,0.1152686467221713,0.16272664838197493,0.2779952951041462,,,,,1.4117164815354368
4186,4220,4286,13.95488387598622,14.068229803311478,14.288254250472274,0.333370374486055,14.72237139158975,7.1659512303483766,50.370032292308856,6.42219844269323,6.60786634278246,39.368989062242456,2.2583615741590592,5.711108650021007,2.1898634669798493,M,B,MB,,,0.08066735466939612,0.08207215003664814,0.16273950470604426,,,,,,,,
4462,4516,4590,14.874986109567729,15.055006111790199,15.301700188909878,0.42671407934214933,7.409907709196355,18.811811519859774,129.67769440258786,6.901874980258727,7.220127784261599,111.47795130402335,6.394818043027521,18.0339852592922,6.914938570330273,B,M,BM,,,0.07057832170718648,0.07576831102012171,0.1463466327273082,0.12263891404180782,0.30608299096723535,0.42872190500904317,,,,,2.4958064359807617
4590,4610,4669,15.301700188909878,15.36837426380709,15.565062784753861,0.2633625958439829,18.811811519859774,7.86148786580461,22.2085721914861,7.220127784261599,7.429729683067427,14.1087627101468,0.8093346647318983,2.0329951894863174,0.7795302395421049,M,B,MB,,,,,,,,,,,,,
